PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
NY0382,555,36,NY,New York,BarRestrict,1,0,0,1,,,,,,,20200904,20200904,20201005,,NY0353,,,,NY0381,,"Extends Phase Four region eased bar restrictions for all regions except New York City: allowing both indoor and outdoor in-person services conditional on following guidelines (eg, 50 pct capacity, customer-facing staff must wear masks). Phase Four regions: Capitol Region, Central New York, Finger Lakes, Long Island, Mid-Hudson, Mohawk Valley, North Country, Southern Tier, Western New York.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0383,555,36,NY,New York,BarRestrict,1,0,0,1,,,,,,,20200904,20200904,20201005,,NY0354,,,,NY0381,,"Extends New York City modified Phase Three bar restrictions: outdoor in-person services are permitted, conditional on following guidelines (eg, 50 pct capacity, customer-facing staff must wear masks). Indoor services remain prohibited.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0381,555,36,NY,New York,BusinessHealthSafety,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0352,,,,,,Extends re-opening business and health safety protocols,https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0380,555,36,NY,New York,EmergDec,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0350,,,,,,"Extends state of disaster through 20201004, so coded to 20201005",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0388,555,36,NY,New York,GathRestrict,1,1,1,1,,50,50,50,50,,20200904,20200904,20201005,,NY0357,,,,,,"Extends the Phase Four gathering restriction, permitting gatherings up to 50 people as long as gatherings do not exceed 50 pct capacity in an indoor area.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0389,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0359,,,,NY0381,,"Extends eased restrictions on bowling alleys, allowing them to open statewide under strict safety protocols and under 50 pct maximum capacity. These requirements also include face coverings and social distancing, every other lane must be closed, patrons must stay with parties at an assigned lane, thorough cleaning and disinfection of shared equipment, and food service must follow regional requirements (e.g., no indoor service in New York City region).",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0390,555,36,NY,New York,OtherBusinessClose,1,0,0,1,,,,,,,20200904,20200904,20201005,,NY0360,,,,NY0381,,"Extends eased restrictions on New York City, allowing museums and other low-risk cultural institutions (e.g., aquarariums, low-risk indoor cultural arts venues) to reopen. (quote) All institutions that reopen will be subject to state guidance. These institutions must obey strict safety protocols, including a 25 percent maximum occupancy limit, timed ticketing required with pre-set, staggered entry, strict enforcement of face coverings, social distancing, controlled traffic flow to avoid crowding, and enhanced cleaning and disinfection protocols. (quote). Still treating separately from the other Phase Four regions as they have somewhat higher occupancy limits and more business types open",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0391,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0361,,,,NY0381,,"Extends eased restrictions on gyms and fitness centers, permitting them to operate at a 33 pct occupancy limit, appropriate face coverings worn at all times, social distancing of at least 6 ft, cleaning and disinfection of shared equipment after each use, must meet air handling system standards. ",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0392,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0363,,,,NY0381,,"Extends statewide easing of in-person workforce on construction, agriculture, forestry, fishing, hunting retail (at least curbside or in-store pickup or drop-off), manufacturing and wholesale trade.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0393,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0364,,,,NY0381,,"Extends statewide easing of restrictions to permit outdoor, low-risk recreational activities and businesses providing such activities.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0394,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0365,,,,NY0381,,"Extends statewide easing of restrictions to allow for the operation of racetracks, as long as there are no visitors or fans (only essential personnel).",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0395,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0366,,,,NY0381,,"Extends eased restrictions statewide on outdoor pools, allowing them to reopen at 50 pct capacity, face masks worn in all interior building spaces, no group of 10 people or more allowed",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0396,555,36,NY,New York,OtherBusinessClose,1,0,0,1,,,,,,,20200904,20200904,20201005,,NY0367,,,,NY0381,,"Extends Phase Four (except for New York City) eased restrictions on the following businesses: low-risk outdoor arts and entertainment (e.g., outdoor zoos, botanical gardens, nature parks, grounds of historic sites and cultural institutions, outdoor museums, outdoor agritourism, local agricultural demonstrations and exhibitions, and other similar institutions/activities - must be limited to no more than 33 pct capacity/occuppancy, physical distancing, mandated mask use), low-risk indoor arts and entertainment (e.g., indoor museums, historical sites, aquariums, and other related institutions or activities- must be limited to 25 pct capacity/occupancy, physical distancing, mandated mask use), media and production (i.e., all activities undertaken in motion picture, music, television, and streaming productions on set, on location, or at any production or recording site - must be at no more than 50 pct capacity, physical distancing, mask use). Phase Four regions are now: Central New York, Finger Lakes, Mohawk Valley, North County, Southern Tier, Western New York, Capitol Region, Mid-Hudson, Long Island",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0397,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0374,,,,NY0381,,"Extends eased restrictions on malls statewide, permitting them to re-open at 50 pct indoors conditional on strict enforcement of face coverings, social distancing, additional staff to control occupancy, enhanced cleaning protocols, etc. Also requires enhanced air filtration and ventilation in order to open. Other eased restrictions include: eased personal care services (eg, 50 pct capacity) and allowing more personal care services to re-open under limited operations (e.g., tattoo parlors, nail salons), as well as allowing Professional Services, Administrative Support, Information Technology, Real estate services, Building and Property Management, Leasing, Rental, and Sales Services, Retail In-store Shopping, Rental, Repair, and Cleaning, Barbershops and Hair Salon, Motor Vehicle Leasing, Rental, and Sales.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0398,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0375,,,,NY0381,,"Extends eased restrictions on casinos statewide, permitting them to re-open at 25 pct capacity conditional on following (quote) strict safety protocols, including strict enforcement of face coverings except when eating or drinking, social distancing, additional staff to control occupancy, traffic flow and seating to avoid crowding, and enhanced cleaning and disinfection protocols. (quote). Enchanced air filtration, ventilation, and purificaiton required as well, and barriers must be erected between players.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0399,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0376,,,,,,"Continues closure of other high risk indoor and outdoor entertainment venues (e.g., amusement parks) statewide",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0386,555,36,NY,New York,PublicMask,1,1,1,1,,,,,,Mandate3,20200904,20200904,20201005,,NY0358,,,,,,"Extends public mask requirement to 20201005 per its inclusion in extended EOs. Requires all individuals who are medically able and over two to wear a mask when in a public place and unable to maintain, when not maintaining, a social distance. Coded to Mandate3 as it applies to public spaces generally",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0384,555,36,NY,New York,RestaurantRestrict,1,0,0,1,,,,,,,20200904,20200904,20201005,,NY0355,,,,NY0381,,"Extends Phase Four region eased restaurant restrictions for all regions except New York City: allowing both indoor and outdoor in-person services conditional on following guidelines (eg, 50 pct capacity, customer-facing staff must wear masks). Phase Four regions: Capitol Region, Central New York, Finger Lakes, Long Island, Mid-Hudson, Mohawk Valley, North Country, Southern Tier, Western New York.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0385,555,36,NY,New York,RestaurantRestrict,1,0,0,1,,,,,,,20200904,20200904,20201005,,NY0356,,,,NY0381,,"Extends New York City modified Phase Three restaurant restrictions: outdoor in-person services are permitted, conditional on following guidelines (eg, 50 pct capacity, customer-facing staff must wear masks). Indoor services remain prohibited.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0387,555,36,NY,New York,SchoolHealthSafety,1,1,1,1,,,,,,,20200904,20200904,20201005,,NY0377,,,,,,"Extends statewide rules for reopening schools: schools in a region in Phase 4 can reopen if its daily infection rate remains below 5 percent or lower using a 14-day average. NY state department of health provides a detailed 23 page guidance document for schools developing their reopening plans include rules for PPE, social distancing, maximizing space for in-person instruction, screening, tracing and disinfection. Previous school health and safety protocols include those for re-opening higher education facilities for in-person instruction and activities (e.g., physical distancing, mask use, screening procedures) by issuing guidance for infection rates on college campuses and mitigation actions schools must take when the infection rate rises above certain levels. Also includes the following requirement (quote) New York school districts will be required to provide the Department of Health with daily data on the number of people who have tested positive for COVID-19 in each school (quote)",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.60.pdf,NewYork0079,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0378,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200908,20200908,,,,,NY0372,,,,"Quarantine order removes Puerto Rico and Virgin Islands. Full list of states under the quarantine advisory are as follows: Alabama, Alaska, Arkansas, California, Florida, Georgia, Guam, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, North Carolina, North Dakota, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Wisconsin",https://www.governor.ny.gov/news/governor-cuomo-announces-four-states-added-travel-advisory-requiring-14-day-quarantines,NewYork0078,20200908,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0379,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200908,20200908,,,,NY0378,,,,,"Quarantine order adds Delaware, Maryland, Ohio, West Virginia.  Full list of states under the quarantine advisory are as follows: Alabama, Alaska, Arkansas, California, Delaware, Florida, Georgia, Guam, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, North Carolina, North Dakota, Ohio, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, West Virginia, Wisconsin",https://www.governor.ny.gov/news/governor-cuomo-announces-four-states-added-travel-advisory-requiring-14-day-quarantines,NewYork0078,20200908,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0400,555,36,NY,New York,RestaurantRestrict,1,0,0,1,,,,,,,20200909,20200930,20201005,,,,NY0385,,NY0381,,"Eases restaurant restrictions in New York City region, permitting for indoor services at 25 pct occupancy limit and strict safety protocols (e.g., temperature checks, contact information for tracing, face coverings when not seated, tables required to be to at least 6 ft apart). Bar service is not permitted and restaurants are required to close by midnight.",https://www.governor.ny.gov/news/governor-cuomo-announces-indoor-dining-new-york-city-allowed-resume-beginning-september-30-25,NewYork0080,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0401,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200915,20200915,,,,,NY0379,,,,"Removes California, Hawaii, Maryland, Minnesota, Nevada, and Ohio from the travel quarantine requirement. The full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arkansas, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Mississippi, Missouri, Montana, Nebraska, North Carolina, North Dakota, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, West Virginia, Wisconsin. Travel quarantine requirement is as follows: (quote) All travelers entering New York from a state with a positive test rate higher than 10 per 100,000 residents, or higher than a 10 pct test positivity rate, over a seven day rolling average, will be required to quarantine for a period of 14 days consistent with Department of Health regulations for quarantine (quote).",https://www.governor.ny.gov/news/governor-cuomo-announces-six-states-removed-travel-advisory-requiring-14-day-quarantines,NewYork0081,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0402,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200915,20200915,,,,NY0401,,,,,"Adds Puerto Rico to the travel quarantine requirement. The full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arkansas, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Mississippi, Missouri, Montana, Nebraska, North Carolina, North Dakota, Oklahoma, Puerto Rico, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, West Virginia, Wisconsin. Travel quarantine requirement is as follows: (quote) All travelers entering New York from a state with a positive test rate higher than 10 per 100,000 residents, or higher than a 10 pct test positivity rate, over a seven day rolling average, will be required to quarantine for a period of 14 days consistent with Department of Health regulations for quarantine (quote).",https://www.governor.ny.gov/news/governor-cuomo-announces-six-states-removed-travel-advisory-requiring-14-day-quarantines,NewYork0081,20200917,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0403,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200922,20200922,,,,NY0402,,,,,"Adds Arizona, Minnesota, Nevada, Rhode Island, and Wyoming to the travel quarantine requirement. The full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arizona, Arkansas, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Minnestoa, Mississippi, Missouri, Montana, Nebraska, Nevada, North Carolina, North Dakota, Oklahoma, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, West Virginia, Wisconsin, Wyoming. Travel quarantine requirement is as follows: (quote) All travelers entering New York from a state with a positive test rate higher than 10 per 100,000 residents, or higher than a 10 pct test positivity rate, over a seven day rolling average, will be required to quarantine for a period of 14 days consistent with Department of Health regulations for quarantine (quote).",https://www.governor.ny.gov/news/governor-cuomo-announces-five-states-added-travel-advisory-and-10-million-covid-19-diagnostic,NewYork0082,20200925,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0409,555,36,NY,New York,BarRestrict,1,0,0,1,,,,,,,20200923,20200923,20201024,,NY0382,,,,NY0408,,"Extends Phase Four region eased bar restrictions for all regions except New York City: allowing both indoor and outdoor in-person services conditional on following guidelines (eg, 50 pct capacity, customer-facing staff must wear masks). Phase Four regions: Capitol Region, Central New York, Finger Lakes, Long Island, Mid-Hudson, Mohawk Valley, North Country, Southern Tier, Western New York.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0410,555,36,NY,New York,BarRestrict,1,0,0,1,,,,,,,20200923,20200923,20201024,,NY0383,,,,NY0408,,"Extends New York City modified Phase Three bar restrictions: outdoor in-person services are permitted, conditional on following guidelines (eg, 50 pct capacity, customer-facing staff must wear masks). Indoor services remain prohibited.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0408,555,36,NY,New York,BusinessHealthSafety,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0381,,,,,,Extends re-opening business and health safety protocols,https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0407,555,36,NY,New York,EmergDec,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0380,,,,,,"Extends state of disaster through 20201023, so coded to 20201024",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0413,555,36,NY,New York,GathRestrict,1,1,1,1,,50,50,50,50,,20200923,20200923,20201024,,NY0388,,,,,,"Extends the Phase Four gathering restriction, permitting gatherings up to 50 people as long as gatherings do not exceed 50 pct capacity in an indoor area.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0416,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0389,,,,NY0408,,"Extends eased restrictions on bowling alleys, allowing them to open statewide under strict safety protocols and under 50 pct maximum capacity. These requirements also include face coverings and social distancing, every other lane must be closed, patrons must stay with parties at an assigned lane, thorough cleaning and disinfection of shared equipment, and food service must follow regional requirements (e.g., no indoor service in New York City region).",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0417,555,36,NY,New York,OtherBusinessClose,1,0,0,1,,,,,,,20200923,20200923,20201024,,NY0390,,,,NY0408,,"Extends eased restrictions on New York City, allowing museums and other low-risk cultural institutions (e.g., aquarariums, low-risk indoor cultural arts venues) to reopen. (quote) All institutions that reopen will be subject to state guidance. These institutions must obey strict safety protocols, including a 25 percent maximum occupancy limit, timed ticketing required with pre-set, staggered entry, strict enforcement of face coverings, social distancing, controlled traffic flow to avoid crowding, and enhanced cleaning and disinfection protocols. (quote). Still treating separately from the other Phase Four regions as they have somewhat higher occupancy limits and more business types open",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0418,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0391,,,,NY0408,,"Extends eased restrictions on gyms and fitness centers, permitting them to operate at a 33 pct occupancy limit, appropriate face coverings worn at all times, social distancing of at least 6 ft, cleaning and disinfection of shared equipment after each use, must meet air handling system standards. ",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0419,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0392,,,,NY0408,,"Extends statewide easing of in-person workforce on construction, agriculture, forestry, fishing, hunting retail (at least curbside or in-store pickup or drop-off), manufacturing and wholesale trade.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0420,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0393,,,,NY0408,,"Extends statewide easing of restrictions to permit outdoor, low-risk recreational activities and businesses providing such activities.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0421,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0394,,,,NY0408,,"Extends statewide easing of restrictions to allow for the operation of racetracks, as long as there are no visitors or fans (only essential personnel).",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0422,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0395,,,,NY0408,,"Extends eased restrictions statewide on outdoor pools, allowing them to reopen at 50 pct capacity, face masks worn in all interior building spaces, no group of 10 people or more allowed",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0423,555,36,NY,New York,OtherBusinessClose,1,0,0,1,,,,,,,20200923,20200923,20201024,,NY0396,,,,NY0408,,"Extends Phase Four (except for New York City) eased restrictions on the following businesses: low-risk outdoor arts and entertainment (e.g., outdoor zoos, botanical gardens, nature parks, grounds of historic sites and cultural institutions, outdoor museums, outdoor agritourism, local agricultural demonstrations and exhibitions, and other similar institutions/activities - must be limited to no more than 33 pct capacity/occuppancy, physical distancing, mandated mask use), low-risk indoor arts and entertainment (e.g., indoor museums, historical sites, aquariums, and other related institutions or activities- must be limited to 25 pct capacity/occupancy, physical distancing, mandated mask use), media and production (i.e., all activities undertaken in motion picture, music, television, and streaming productions on set, on location, or at any production or recording site - must be at no more than 50 pct capacity, physical distancing, mask use). Phase Four regions are now: Central New York, Finger Lakes, Mohawk Valley, North County, Southern Tier, Western New York, Capitol Region, Mid-Hudson, Long Island",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0424,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0397,,,,NY0408,,"Extends eased restrictions on malls statewide, permitting them to re-open at 50 pct indoors conditional on strict enforcement of face coverings, social distancing, additional staff to control occupancy, enhanced cleaning protocols, etc. Also requires enhanced air filtration and ventilation in order to open. Other eased restrictions include: eased personal care services (eg, 50 pct capacity) and allowing more personal care services to re-open under limited operations (e.g., tattoo parlors, nail salons), as well as allowing Professional Services, Administrative Support, Information Technology, Real estate services, Building and Property Management, Leasing, Rental, and Sales Services, Retail In-store Shopping, Rental, Repair, and Cleaning, Barbershops and Hair Salon, Motor Vehicle Leasing, Rental, and Sales.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0425,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0398,,,,NY0408,,"Extends eased restrictions on casinos statewide, permitting them to re-open at 25 pct capacity conditional on following (quote) strict safety protocols, including strict enforcement of face coverings except when eating or drinking, social distancing, additional staff to control occupancy, traffic flow and seating to avoid crowding, and enhanced cleaning and disinfection protocols. (quote). Enchanced air filtration, ventilation, and purificaiton required as well, and barriers must be erected between players.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0426,555,36,NY,New York,OtherBusinessClose,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0399,,,,NY0408,,"Continues closure of other high risk indoor and outdoor entertainment venues (e.g., amusement parks) statewide",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0414,555,36,NY,New York,PublicMask,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0386,,,,,,"Extends public mask requirement to 20201024 per its inclusion in extended EOs. Requires all individuals who are medically able and over two to wear a mask when in a public place and unable to maintain, when not maintaining, a social distance. Coded to Mandate3 as it applies to public spaces generally",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0411,555,36,NY,New York,RestaurantRestrict,1,0,0,1,,,,,,,20200923,20200923,20201024,,NY0384,,,,NY0408,,"Extends Phase Four region eased restaurant restrictions for all regions except New York City: allowing both indoor and outdoor in-person services conditional on following guidelines (eg, 50 pct capacity, customer-facing staff must wear masks). Phase Four regions: Capitol Region, Central New York, Finger Lakes, Long Island, Mid-Hudson, Mohawk Valley, North Country, Southern Tier, Western New York.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0415,555,36,NY,New York,SchoolHealthSafety,1,1,1,1,,,,,,,20200923,20200923,20201024,,NY0387,,,,,,"Extends statewide rules for reopening schools: schools in a region in Phase 4 can reopen if its daily infection rate remains below 5 percent or lower using a 14-day average. NY state department of health provides a detailed 23 page guidance document for schools developing their reopening plans include rules for PPE, social distancing, maximizing space for in-person instruction, screening, tracing and disinfection. Previous school health and safety protocols include those for re-opening higher education facilities for in-person instruction and activities (e.g., physical distancing, mask use, screening procedures) by issuing guidance for infection rates on college campuses and mitigation actions schools must take when the infection rate rises above certain levels. Also includes the following requirement (quote) New York school districts will be required to provide the Department of Health with daily data on the number of people who have tested positive for COVID-19 in each school (quote)",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
